name,latitude,longitude,cardiology_rating,orthopedic_rating,icu_beds,emergency_services,doctor_experience,patient_satisfaction,cost_index,rule_score_feature_quality,rule_score_feature_capacity,rule_score_feature_affordability,rule_score_feature_specialty,rule_score_overall,score
Gayatri Hospital And Trauma Centre,23.249134,77.488308,4.58,4.16,41,1,4.34,4.18,1,0.783,0.8599999999999999,1.0,0.7970000000000002,4.5086,4.5086
Suyash Hospital,23.2696244,77.3956623,4.24,3.93,49,1,3.94,4.1,1,0.6971666666666666,0.9844444444444445,1.0,0.7001666666666668,4.444133333333333,4.444133333333333
MASTERLAL SINGH HOSPITAL,23.2714472,77.3916972,4.63,2.9,50,1,3.33,4.27,1,0.6674999999999999,1.0,1.0,0.6171666666666666,4.3864,4.3864
Indira IVF Bhopal,23.231072,77.443582,4.99,2.5,43,1,3.82,4.96,2,0.7911666666666666,0.891111111111111,0.75,0.6231666666666666,4.379533333333333,4.379533333333333
ArogyaNidhi Hospital,23.348469,77.399598,4.64,2.08,27,1,4.74,4.8,1,0.7746666666666666,0.6422222222222222,1.0,0.496,4.242466666666667,4.242466666666667
Choudhary Hospital,23.2536634,77.4280921,4.42,2.75,47,1,4.38,4.62,3,0.7404999999999999,0.9533333333333334,0.5,0.5561666666666667,4.217599999999999,4.217599999999999
Unique Hospital,23.2635646,77.3938354,4.77,4.71,49,1,3.41,2.94,3,0.6466666666666665,0.9844444444444445,0.5,0.9143333333333334,4.207633333333334,4.207633333333334
Carewell Multispeciality Hospital,23.281349,77.376758,4.99,3.82,42,0,3.93,3.51,1,0.7195,0.5755555555555555,1.0,0.8211666666666666,4.2072666666666665,4.2072666666666665
"Lakecity Hospital, Bhopal",23.2321079,77.4405538,4.69,3.73,22,1,3.97,3.9,1,0.7216666666666667,0.5644444444444444,1.0,0.7526666666666668,4.181633333333334,4.181633333333334
Pulse Hospital,23.2605895,77.4049403,4.03,4.5,32,1,4.04,3.4,1,0.6378333333333334,0.72,1.0,0.7471666666666668,4.1709,4.1709
The Glory Skin Clinic,23.199138,77.447214,4.99,2.53,40,1,4.9,2.25,1,0.5936666666666667,0.8444444444444443,1.0,0.6276666666666667,4.162133333333333,4.162133333333333
Siddharth Eye Hospital,23.233081,77.3953892,3.88,4.01,39,1,2.43,4.0,1,0.5485,0.8288888888888888,1.0,0.6461666666666667,4.088266666666667,4.088266666666667
Police Hospital,23.2465243,77.4113718,4.78,4.26,47,0,3.11,4.32,3,0.7433333333333333,0.6533333333333333,0.5,0.8486666666666667,4.0846,4.0846
ASG Eye Hospital,23.2154253,77.4388478,4.56,3.14,39,1,3.57,4.96,4,0.7563333333333333,0.8288888888888888,0.25,0.6403333333333333,4.060766666666667,4.060766666666667
"Divisional Railway Hospital, Bhopal",23.280011,77.422307,2.95,3.69,38,1,3.99,4.49,1,0.5770000000000001,0.8133333333333332,1.0,0.4276666666666667,4.053800000000001,4.053800000000001
Colony Hospital,23.221097,77.434557,4.01,3.64,44,1,3.59,3.3,2,0.5524999999999999,0.9066666666666667,0.75,0.6145,4.0306,4.0306
Naman Hospital,23.1927209,77.433726,4.81,4.58,36,1,2.39,2.67,2,0.5498333333333333,0.7822222222222222,0.75,0.9021666666666667,4.019566666666666,4.019566666666666
Chirayu Medical College and Hospital,23.2688064,77.3081296,3.91,4.43,38,1,2.27,3.24,1,0.48633333333333334,0.8133333333333332,1.0,0.7146666666666668,4.0039,4.0039
Srijan General Hospital And Nursing Home,23.2813234,77.4662053,3.75,4.34,41,1,4.55,3.23,3,0.6141666666666666,0.8599999999999999,0.5,0.6718333333333333,3.9928,3.9928
Health Centre,23.1874259,77.3652899,4.15,3.52,21,0,4.63,4.77,1,0.7791666666666666,0.24888888888888888,1.0,0.6221666666666668,3.9920666666666667,3.9920666666666667
Kshitij Hospital,23.262956,77.3803829,4.43,4.71,32,0,4.7,4.71,4,0.8699999999999999,0.42,0.25,0.8520000000000001,3.9880999999999998,3.9880999999999998
Suyash Mother and Child Hospital,23.2083848,77.4180633,2.63,4.82,47,1,4.54,4.82,4,0.6658333333333334,0.9533333333333334,0.25,0.5385,3.9878,3.9878
Ballabh ENT Hospital,23.2633324,77.3992566,4.35,3.91,47,0,2.44,3.54,1,0.5529999999999999,0.6533333333333333,1.0,0.7173333333333334,3.9847,3.9847
Central Reserve Police Force - Composite Hospital,23.1387028,77.5354616,4.28,2.22,36,1,4.0,3.97,2,0.6073333333333333,0.7822222222222222,0.75,0.4510000000000001,3.970466666666667,3.970466666666667
Jupiter Hospital,23.2503903,77.422628,4.87,3.21,24,1,2.56,4.9,3,0.7226666666666667,0.5955555555555555,0.5,0.7076666666666667,3.9679666666666664,3.9679666666666664
Shree Shubh Hospital,23.2498466,77.441712,4.95,3.62,31,1,3.39,3.94,4,0.7118333333333333,0.7044444444444444,0.25,0.7838333333333334,3.9437333333333333,3.9437333333333333
T B Hospital,23.2750528,77.3781166,4.51,2.02,45,1,3.39,4.74,4,0.6605,0.922222222222222,0.25,0.46316666666666667,3.933866666666667,3.933866666666667
Aradhana Maternity And Kidney Hospital,23.250594,77.4717195,2.3,4.41,40,1,4.06,4.65,2,0.5578333333333333,0.8444444444444443,0.75,0.4165,3.932533333333333,3.932533333333333
Aggrawal's Bombay Children Hospital,23.245765,77.4002823,3.74,3.69,49,1,4.95,2.47,3,0.5311666666666668,0.9844444444444445,0.5,0.5725,3.9318333333333335,3.9318333333333335
Max Hospital,23.2920061,77.4147566,4.8,4.89,10,0,4.84,2.91,1,0.7515,0.07777777777777777,1.0,0.9468333333333333,3.9196333333333335,3.9196333333333335
Nilay Hospital,23.1911005,77.4503008,3.14,3.22,36,1,3.65,4.8,2,0.584,0.7822222222222222,0.75,0.39200000000000007,3.9177666666666666,3.9177666666666666
Asha Niketan Hospital,23.2102929,77.4396715,4.63,4.91,28,0,3.67,3.27,2,0.6906666666666667,0.35777777777777775,0.75,0.9186666666666667,3.9174333333333333,3.9174333333333333
Venus Hospital and Medical Research Centre-Bhopal,23.2993465,77.403806,2.7,4.79,22,1,4.86,4.45,2,0.6568333333333334,0.5644444444444444,0.75,0.5468333333333334,3.9101333333333335,3.9101333333333335
Swasth Hospital,23.201299,77.4466394,4.84,2.07,35,1,2.39,3.94,2,0.5548333333333333,0.7666666666666666,0.75,0.5311666666666667,3.9041,3.9041
Hind Spine Clinic,23.2104222,77.4315482,4.45,2.31,49,1,2.58,3.88,3,0.528,0.9844444444444445,0.5,0.49566666666666676,3.9040333333333335,3.9040333333333335
"Life Line Hospital, Bhopal",23.1984715,77.4264928,4.03,2.28,45,0,3.85,4.71,2,0.6451666666666667,0.6222222222222221,0.75,0.41416666666666674,3.896166666666667,3.896166666666667
ABM Muntispeciality Hospital,23.2633705,77.3938848,4.88,2.98,33,1,3.09,2.71,2,0.5286666666666666,0.7355555555555555,0.75,0.675,3.8846666666666665,3.8846666666666665
"Shekhar Hospital, Bhopal",23.2016302,77.4263831,4.21,4.54,28,1,2.66,3.87,3,0.6158333333333333,0.6577777777777778,0.5,0.7861666666666667,3.877933333333333,3.877933333333333
Sanjivani Hospital,23.3630531,77.3999805,4.5,4.87,25,1,3.53,3.56,4,0.6931666666666667,0.611111111111111,0.25,0.8888333333333334,3.8772333333333333,3.8772333333333333
CIVIL HOSPITAL,23.2564166,77.4094808,2.9,4.32,36,0,5.0,3.84,1,0.605,0.48222222222222216,1.0,0.513,3.8730666666666664,3.8730666666666664
Roshan Maternity Child Care And General Hospital,23.2527836,77.4390656,4.99,2.94,35,0,2.28,4.36,2,0.6505,0.4666666666666666,0.75,0.6891666666666667,3.8699999999999997,3.8699999999999997
Parul Hospital Pvt Ltd,23.2274392,77.4320886,3.66,3.86,25,1,4.6,4.13,3,0.6729999999999999,0.611111111111111,0.5,0.5833333333333334,3.867833333333333,3.867833333333333
Navodaya Hospital And Research Centre,23.230265,77.436824,4.97,2.07,36,0,4.82,4.75,4,0.813,0.48222222222222216,0.25,0.5549999999999999,3.8601666666666663,3.8601666666666663
G.S.M.Hospital,23.2301825,77.3937517,4.42,4.5,22,0,2.45,4.03,1,0.6403333333333334,0.2644444444444444,1.0,0.8186666666666667,3.8544333333333336,3.8544333333333336
Sant Hirdaram Yoga and Nature cure Hospital,23.266028,77.339174,3.55,2.15,43,0,3.38,4.99,1,0.5793333333333333,0.591111111111111,1.0,0.30666666666666664,3.854333333333333,3.854333333333333
Aastha Hospital,23.2324175,77.3944885,2.08,4.22,46,1,5.0,4.26,3,0.5463333333333333,0.9377777777777778,0.5,0.3476666666666666,3.852133333333333,3.852133333333333
Global Liver and Gastroenterology Centre,23.2140521,77.429118,4.83,2.35,42,0,3.05,3.83,2,0.6006666666666667,0.5755555555555555,0.75,0.5713333333333334,3.8415666666666666,3.8415666666666666
Suditi Hospital - Bhopal,23.2766683,77.3657897,4.58,2.9,38,0,3.36,4.62,3,0.6986666666666667,0.5133333333333333,0.5,0.6080000000000001,3.8404,3.8404
L.G.M. Hospital,23.163029,77.46877,4.34,4.39,11,0,2.66,4.83,1,0.7195,0.09333333333333332,1.0,0.7874999999999999,3.8355,3.8355
Vaishno Hospital bhopal,23.2380758,77.4962629,5.0,3.14,21,1,2.22,3.55,2,0.5766666666666667,0.5488888888888889,0.75,0.7210000000000001,3.8304666666666667,3.8304666666666667
Silver Line Hospital,23.263746,77.393839,3.76,4.4,29,1,2.32,2.98,1,0.4446666666666666,0.6733333333333333,1.0,0.6826666666666668,3.8268,3.8268
Manisha Hospital,23.213357,77.3921666,3.92,3.9,31,0,3.34,3.79,1,0.5873333333333333,0.4044444444444444,1.0,0.637,3.825433333333333,3.825433333333333
V Care Children Hospital,23.1720945,77.4233654,4.79,3.01,35,1,4.3,2.95,4,0.6243333333333333,0.7666666666666666,0.25,0.663,3.8229,3.8229
Darbari Hospital,23.2705381,77.4015169,3.21,2.69,49,1,3.74,4.85,4,0.5766666666666667,0.9844444444444445,0.25,0.32533333333333336,3.8134333333333332,3.8134333333333332
Peoples Hospital,23.2988834,77.4251068,2.69,3.92,30,1,2.31,4.72,1,0.4691666666666666,0.6888888888888889,1.0,0.41450000000000004,3.794766666666667,3.794766666666667
Bhopal Memorial & Gas Rahat Hospital,23.2668298,77.4200427,3.71,2.78,18,1,4.87,4.01,2,0.6308333333333334,0.5022222222222221,0.75,0.4305,3.7895666666666665,3.7895666666666665
Shivalaya Hospital,23.1587783,77.428613,3.95,4.87,31,1,2.52,3.27,3,0.5326666666666666,0.7044444444444444,0.5,0.788,3.788733333333333,3.788733333333333
Nagpur Hospital,23.25137,77.503047,4.58,4.09,9,1,4.39,4.88,5,0.8528333333333333,0.3622222222222222,0.0,0.7865,3.7868666666666666,3.7868666666666666
